FIPS,state_name,county_name,year,base_population,pred_growth_rate,pred_population
13069,Georgia,Coffee County,2025,43851,0.006359161314921173,44129
13071,Georgia,Colquitt County,2025,46977,0.004903747523959577,47207
13073,Georgia,Columbia County,2025,167472,0.0173309228237466,170374
13075,Georgia,Cook County,2025,17984,0.008062940268066188,18129
13077,Georgia,Coweta County,2025,158233,0.017174970740268566,160950
13079,Georgia,Crawford County,2025,12349,0.0030992679606460854,12387
13081,Georgia,Crisp County,2025,19468,-0.019884027638980055,19080
13083,Georgia,Dade County,2025,16068,-0.004638773361763516,15993
13085,Georgia,Dawson County,2025,33748,0.053182961392482325,35542
13087,Georgia,Decatur County,2025,29391,0.0008715587420877294,29416
13089,Georgia,DeKalb County,2025,770307,0.0053999428212738055,774466
13091,Georgia,Dodge County,2025,19630,0.004134422905791845,19711
13093,Georgia,Dooly County,2025,11186,-0.01581850583405194,11009
13095,Georgia,Dougherty County,2025,82418,0.0063363177000787495,82940
13097,Georgia,Douglas County,2025,151887,0.011476567949719588,153630
13099,Georgia,Early County,2025,10444,-0.0023981082281024054,10418
13101,Georgia,Echols County,2025,3698,-0.007320266849298051,3670
13103,Georgia,Effingham County,2025,73148,0.026044392752147896,75053
13105,Georgia,Elbert County,2025,20152,0.01382446454338049,20430
13107,Georgia,Emanuel County,2025,23224,0.003192826248613678,23298
13109,Georgia,Evans County,2025,10869,-0.004799770365061801,10816
13111,Georgia,Fannin County,2025,25854,-0.0026931750972389386,25784
13113,Georgia,Fayette County,2025,125107,0.011069179622548081,126491
13115,Georgia,Floyd County,2025,101390,0.01036675807614548,102441
13117,Georgia,Forsyth County,2025,280096,0.027138332913630554,287697
13119,Georgia,Franklin County,2025,25208,0.021618589085177588,25752
13121,Georgia,Fulton County,2025,1090354,0.0120493387014806,1103492
13123,Georgia,Gilmer County,2025,33327,0.010354962671586209,33672
13125,Georgia,Glascock County,2025,3008,0.006666921096703947,3028
13127,Georgia,Glynn County,2025,86540,0.0037827713432152838,86867
13129,Georgia,Gordon County,2025,60765,0.011766166874502835,61479
13131,Georgia,Grady County,2025,26271,0.008458334608468522,26493
13133,Georgia,Greene County,2025,21091,0.0277505375021512,21676
13135,Georgia,Gwinnett County,2025,1003869,0.013984357029876241,1017907
13137,Georgia,Habersham County,2025,49665,0.01518096469398365,50418
13139,Georgia,Hall County,2025,221745,0.024267408210411255,227126
13141,Georgia,Hancock County,2025,8683,-0.017494573883185274,8531
13143,Georgia,Haralson County,2025,32404,0.024907389099014864,33211
13145,Georgia,Harris County,2025,36929,0.01795855557743434,37592
13147,Georgia,Hart County,2025,28052,0.015456782265269425,28485
13149,Georgia,Heard County,2025,12119,0.01469485859235679,12297
13151,Georgia,Henry County,2025,259315,0.015814157888584462,263415
13153,Georgia,Houston County,2025,174897,0.017131194017670038,177893
13155,Georgia,Irwin County,2025,9155,-0.02955137859810541,8884
13157,Georgia,Jackson County,2025,93825,0.05483674290447905,98970
13159,Georgia,Jasper County,2025,17219,0.036874638458110044,17853
13161,Georgia,Jeff Davis County,2025,15119,0.004397538618127634,15185
13163,Georgia,Jefferson County,2025,15019,-0.008317463809276782,14894
13165,Georgia,Jenkins County,2025,8836,-0.007982634077392452,8765
13167,Georgia,Johnson County,2025,9178,0.01974120977467586,9359
13169,Georgia,Jones County,2025,29047,0.002848007166515403,29129
13171,Georgia,Lamar County,2025,20690,0.03135073142882109,21338
13173,Georgia,Lanier County,2025,10464,0.014700002008332378,10617
13175,Georgia,Laurens County,2025,50287,0.005502901565332851,50563
13177,Georgia,Lee County,2025,34073,0.017412798923283363,34666
13179,Georgia,Liberty County,2025,68607,0.019763217235271146,69962
13181,Georgia,Lincoln County,2025,8049,0.012559790622634005,8150
13183,Georgia,Long County,2025,20439,0.03510802221825,21156
13185,Georgia,Lowndes County,2025,122082,0.006083541975061388,122824
13187,Georgia,Lumpkin County,2025,36016,0.04511173251820982,37640
13189,Georgia,McDuffie County,2025,21764,0.004089041645946587,21852
13191,Georgia,McIntosh County,2025,11800,0.00014722477406179057,11801
13193,Georgia,Macon County,2025,11831,-0.007844356903400011,11738
13195,Georgia,Madison County,2025,32771,0.01693048776296955,33325
13197,Georgia,Marion County,2025,7635,-0.0006500828625206319,7630
13199,Georgia,Meriwether County,2025,21439,0.008003684326399084,21610
13201,Georgia,Miller County,2025,5824,-0.009015134627085742,5771
13205,Georgia,Mitchell County,2025,20329,-0.010187230662163116,20121
13207,Georgia,Monroe County,2025,31437,0.023439101708641715,32173
13209,Georgia,Montgomery County,2025,8566,-0.004865395135990005,8524
13211,Georgia,Morgan County,2025,21940,0.018135928046927843,22337
13213,Georgia,Murray County,2025,41316,0.009037596538088288,41689
13215,Georgia,Muscogee County,2025,201830,-0.007841946157874412,200247
13217,Georgia,Newton County,2025,124010,0.024627319547519448,127064
13219,Georgia,Oconee County,2025,44751,0.014276882696721895,45389
13221,Georgia,Oglethorpe County,2025,16172,0.02182172603543068,16524
13223,Georgia,Paulding County,2025,188549,0.02588916446927975,193430
13225,Georgia,Peach County,2025,29213,0.00875939071231464,29468
13227,Georgia,Pickens County,2025,36580,0.021639765788728792,37371
13229,Georgia,Pierce County,2025,20669,0.01038829455618243,20883
13231,Georgia,Pike County,2025,20669,0.017574691270733418,21032
13233,Georgia,Polk County,2025,44610,0.009549750242531583,45036
13235,Georgia,Pulaski County,2025,10180,0.03169581619424013,10502
13237,Georgia,Putnam County,2025,23383,0.012254611949504383,23669
13239,Georgia,Quitman County,2025,2323,0.006680334415967163,2338
13241,Georgia,Rabun County,2025,17711,0.008898777812492023,17868
13243,Georgia,Randolph County,2025,6085,-0.01937961812612158,5967
13245,Georgia,Richmond County,2025,206303,0.005606969835825892,207459
13247,Georgia,Rockdale County,2025,97610,0.012807831047824894,98860
13249,Georgia,Schley County,2025,4503,-0.00590370058064322,4476
13251,Georgia,Screven County,2025,14325,-0.004729135825231324,14257
13253,Georgia,Seminole County,2025,9274,0.0028917819191132343,9300
13255,Georgia,Spalding County,2025,70292,0.017016059760461832,71488
13257,Georgia,Stephens County,2025,27498,0.002031507913054021,27553
13259,Georgia,Stewart County,2025,4809,-0.05922123799723326,4524
13261,Georgia,Sumter County,2025,28972,-0.002754172110873462,28892
13263,Georgia,Talbot County,2025,5755,0.0013991633972339345,5763
13265,Georgia,Taliaferro County,2025,1620,0.01908721015315239,1650
13267,Georgia,Tattnall County,2025,24275,-0.0034995162114439945,24190
13269,Georgia,Taylor County,2025,7783,-0.0011003228813370217,7774
13271,Georgia,Telfair County,2025,11000,-0.010022575152399299,10889
13273,Georgia,Terrell County,2025,8698,-0.01039894907814766,8607
13275,Georgia,Thomas County,2025,46054,-0.004105825589436768,45864
13277,Georgia,Tift County,2025,41708,0.006090263580291801,41962
13279,Georgia,Toombs County,2025,27488,0.001794683525342255,27537
13281,Georgia,Towns County,2025,13184,0.0054877938063246515,13256
13283,Georgia,Treutlen County,2025,6420,-0.0048547486194999495,6388
13285,Georgia,Troup County,2025,71513,0.009563031676679098,72196
13287,Georgia,Turner County,2025,9023,-0.011481261706779685,8919
13289,Georgia,Twiggs County,2025,7728,-0.02838942182940413,7508
13291,Georgia,Union County,2025,27601,0.024860810620119772,28287
13293,Georgia,Upson County,2025,28358,0.016940163428426285,28838
13295,Georgia,Walker County,2025,69340,0.006340518600961089,69779
13297,Georgia,Walton County,2025,109792,0.030210721865675177,113108
13299,Georgia,Ware County,2025,36222,0.0015459858703304734,36277
13301,Georgia,Warren County,2025,5148,-0.007784566735254055,5107
13303,Georgia,Washington County,2025,19834,6.049808346412074e-05,19835
13305,Georgia,Wayne County,2025,32132,0.018277422984539143,32719
13307,Georgia,Webster County,2025,2315,-0.007602959480590107,2297
13309,Georgia,Wheeler County,2025,7076,-0.04594006565013566,6750
13311,Georgia,White County,2025,29668,0.013400048597600554,30065
13313,Georgia,Whitfield County,2025,105070,0.005157488606692948,105611
13315,Georgia,Wilcox County,2025,8904,0.0006151529711977401,8909
13317,Georgia,Wilkes County,2025,9567,0.008166302016029412,9645
13319,Georgia,Wilkinson County,2025,8667,-0.009629455014714672,8583
13321,Georgia,Worth County,2025,20262,-0.0043815862795398165,20173
15001,Hawaii,Hawaii County,2025,209790,0.010329466693961745,211957
15003,Hawaii,Honolulu County,2025,998747,-0.006152520578366444,992602
15005,Hawaii,Kalawao County,2025,81,-0.0015920714726023071,80
15007,Hawaii,Kauai County,2025,73840,4.9919928530430185e-05,73843
15009,Hawaii,Maui County,2025,163688,-0.0019742658914488607,163364
16001,Idaho,Ada County,2025,535799,0.016332853981789176,544550
16003,Idaho,Adams County,2025,4998,0.031893142361366,5157
16005,Idaho,Bannock County,2025,91010,0.014074059223670762,92290
16007,Idaho,Bear Lake County,2025,6779,0.0326164143498279,7000
16009,Idaho,Benewah County,2025,10529,0.037204709273151025,10920
16011,Idaho,Bingham County,2025,50889,0.020280054018921086,51921
16013,Idaho,Blaine County,2025,25261,0.013295915364050755,25596
16015,Idaho,Boise County,2025,8581,0.033660349291780745,8869
16017,Idaho,Bonner County,2025,53955,0.0409824491527549,56166
16019,Idaho,Bonneville County,2025,133644,0.015335591489660096,135693
16021,Idaho,Boundary County,2025,14040,0.04337080878152631,14648
16023,Idaho,Butte County,2025,2735,0.006459219027641533,2752
16025,Idaho,Camas County,2025,1247,0.034118983096864716,1289
16027,Idaho,Canyon County,2025,266892,0.03089837678486751,275138
16029,Idaho,Caribou County,2025,7239,0.01230023050079888,7328
16031,Idaho,Cassia County,2025,25976,0.014426481777072116,26350
16033,Idaho,Clark County,2025,794,0.01594298606614177,806
16035,Idaho,Clearwater County,2025,9151,0.008440742625087616,9228
16037,Idaho,Custer County,2025,4597,0.013478288557656589,4658
16039,Idaho,Elmore County,2025,29729,0.016308734299428862,30213
16041,Idaho,Franklin County,2025,15638,0.031083795020954933,16124
16043,Idaho,Fremont County,2025,14399,0.03549547194301418,14910
16045,Idaho,Gem County,2025,21857,0.04690051384884369,22882
16047,Idaho,Gooding County,2025,16189,0.005846488879589417,16283
16049,Idaho,Idaho County,2025,17912,0.029729997340019413,18444
16051,Idaho,Jefferson County,2025,34854,0.03243141102747288,35984
16053,Idaho,Jerome County,2025,26056,0.019693582554812787,26569
16055,Idaho,Kootenai County,2025,188323,0.021869198077573714,192441
16057,Idaho,Latah County,2025,42180,0.021444112275443135,43084
16059,Idaho,Lemhi County,2025,8397,0.009129381347325403,8473
16061,Idaho,Lewis County,2025,3728,0.0075987069619614395,3756
16063,Idaho,Lincoln County,2025,5556,0.015024460495488359,5639
16065,Idaho,Madison County,2025,55549,0.04454811801020446,58023
16067,Idaho,Minidoka County,2025,22691,0.010454188902171677,22928
16069,Idaho,Nez Perce County,2025,42847,0.012579277752033189,43385
16071,Idaho,Oneida County,2025,4976,0.023004976463100284,5090
16073,Idaho,Owyhee County,2025,12748,0.02107616193411145,13016
16075,Idaho,Payette County,2025,27662,0.026817472147662145,28403
16077,Idaho,Power County,2025,8381,0.020803973418203826,8555
16079,Idaho,Shoshone County,2025,14074,0.021873175047959645,14381
16081,Idaho,Teton County,2025,12932,0.0244750061474523,13248
16083,Idaho,Twin Falls County,2025,96509,0.017831903872736105,98229
16085,Idaho,Valley County,2025,12777,0.012249081268745495,12933
16087,Idaho,Washington County,2025,11539,0.031680711838741854,11904
17001,Illinois,Adams County,2025,64109,-0.007112579577268606,63653
17003,Illinois,Alexander County,2025,4594,-0.04024490203822322,4409
17005,Illinois,Bond County,2025,16576,-0.0030955857999368486,16524
17007,Illinois,Boone County,2025,53313,-0.0019504477598961776,53209
17009,Illinois,Brown County,2025,6307,-0.018453860869596855,6190
17011,Illinois,Bureau County,2025,32486,-0.004193071830398201,32349
17013,Illinois,Calhoun County,2025,4224,-0.021707158571098832,4132
17015,Illinois,Carroll County,2025,15444,-0.005288831787795016,15362
17017,Illinois,Cass County,2025,12713,-0.00553369356711046,12642
17019,Illinois,Champaign County,2025,212374,0.003959331297324861,213214
17021,Illinois,Christian County,2025,33247,-0.004645420333296751,33092
17023,Illinois,Clark County,2025,15076,-0.008486727863355602,14948
17025,Illinois,Clay County,2025,12821,-0.007420704523374115,12725
17027,Illinois,Clinton County,2025,37087,0.0016000891419962492,37146
17029,Illinois,Coles County,2025,46423,-0.009259681660013553,45993
17031,Illinois,Cook County,2025,5182617,-0.006506016998189503,5148898
17033,Illinois,Crawford County,2025,18388,-0.006215137566370632,18273
17035,Illinois,Cumberland County,2025,10305,-0.005355390792901141,10249
17037,Illinois,DeKalb County,2025,101335,0.0006010430411078464,101395
17039,Illinois,De Witt County,2025,15319,-0.0039791241134341515,15258
17041,Illinois,Douglas County,2025,19824,0.0009389785871794855,19842
17043,Illinois,DuPage County,2025,937142,-0.0007465195787972089,936442
17045,Illinois,Edgar County,2025,16398,-0.010591226610696999,16224
17047,Illinois,Edwards County,2025,5984,-0.0038846472921522128,5960
17049,Illinois,Effingham County,2025,34602,-0.0035674414844902467,34478
17051,Illinois,Fayette County,2025,21157,-0.005591351788970412,21038
17053,Illinois,Ford County,2025,13451,-0.01381370539567994,13265
17055,Illinois,Franklin County,2025,37033,-0.005422480358486812,36832
17057,Illinois,Fulton County,2025,32510,-0.010448687712554043,32170
17059,Illinois,Gallatin County,2025,4690,-0.009174860427073505,4646
17061,Illinois,Greene County,2025,11417,-0.019422427389462045,11195
17063,Illinois,Grundy County,2025,53835,0.004572520178981127,54081
17065,Illinois,Hamilton County,2025,7818,0.0037435828239668918,7847
17067,Illinois,Hancock County,2025,17008,-0.008585432123731779,16861
17069,Illinois,Hardin County,2025,3550,-0.014437200745971905,3498
17071,Illinois,Henderson County,2025,6048,-0.020399556960896004,5924
17073,Illinois,Henry County,2025,48177,-0.006454448456179187,47866
17075,Illinois,Iroquois County,2025,26067,-0.011453339588050053,25768
17077,Illinois,Jackson County,2025,53199,0.0006024580545718997,53231
17079,Illinois,Jasper County,2025,9092,-0.0038397646361639326,9057
17081,Illinois,Jefferson County,2025,36107,-0.009832892618230983,35751
17083,Illinois,Jersey County,2025,21150,-0.004868243230997883,21047
17085,Illinois,Jo Daviess County,2025,21528,-0.005448719351223521,21410
17087,Illinois,Johnson County,2025,13320,-0.0011216322261626557,13305
17089,Illinois,Kane County,2025,520997,-0.0011344658123002029,520405
17091,Illinois,Kankakee County,2025,106410,-0.004070734342909808,105976
17093,Illinois,Kendall County,2025,143171,0.019577143842099548,145973
17095,Illinois,Knox County,2025,48716,-0.011111356934922878,48174
17097,Illinois,Lake County,2025,718604,0.0007500180318886286,719142
17099,Illinois,LaSalle County,2025,108390,-0.006899503699984198,107642
17101,Illinois,Lawrence County,2025,14801,-0.01703904392527399,14548
17103,Illinois,Lee County,2025,33544,-0.007244739104527297,33300
17105,Illinois,Livingston County,2025,35375,-0.006101556570616392,35159
17107,Illinois,Logan County,2025,27518,-0.01075732211248964,27221
17109,Illinois,McDonough County,2025,26662,0.0005811981795785031,26677
17111,Illinois,McHenry County,2025,315959,0.002383875727674375,316712
17113,Illinois,McLean County,2025,172069,0.0010655971685183706,172252
17115,Illinois,Macon County,2025,100737,-0.009866503857701853,99743
17117,Illinois,Macoupin County,2025,43895,-0.006555390044717539,43607
