FIPS,state_name,county_name,population,year,sf_permits,mf_permits,total_permits,valuation
01063,Alabama,Greene County,8749,2013,4,0,4,417333
01063,Alabama,Greene County,8585,2014,4,0,4,417333
01063,Alabama,Greene County,8509,2015,4,0,4,417333
01063,Alabama,Greene County,8485,2016,5,0,5,521666
01063,Alabama,Greene County,8312,2017,6,0,6,625999
01063,Alabama,Greene County,8212,2018,6,0,6,625999
01063,Alabama,Greene County,8104,2019,6,0,6,625999
01063,Alabama,Greene County,7701,2020,8,0,8,834665
01063,Alabama,Greene County,7583,2021,9,0,9,938998
01063,Alabama,Greene County,7412,2022,2,0,2,547408
01063,Alabama,Greene County,7299,2023,10,0,10,2550408
01063,Alabama,Greene County,7127,2024,2,0,2,720641
01065,Alabama,Hale County,15745,2010,22,0,22,2419100
01065,Alabama,Hale County,15360,2011,6,0,6,840000
01065,Alabama,Hale County,15366,2012,14,0,14,1912100
01065,Alabama,Hale County,15249,2013,7,0,7,1777000
01065,Alabama,Hale County,15047,2014,8,0,8,1262565
01065,Alabama,Hale County,15016,2015,0,0,0,0
01065,Alabama,Hale County,14845,2016,6,0,6,940000
01065,Alabama,Hale County,14812,2017,12,0,12,1641870
01065,Alabama,Hale County,14773,2018,23,0,23,2046738
01065,Alabama,Hale County,14669,2019,23,0,23,2046738
01065,Alabama,Hale County,14771,2020,31,0,31,5137257
01065,Alabama,Hale County,14715,2021,119,0,119,12771900
01065,Alabama,Hale County,14613,2022,112,0,112,12449210
01065,Alabama,Hale County,14931,2023,26,0,26,3377000
01065,Alabama,Hale County,15116,2024,11,0,11,2040006
01067,Alabama,Henry County,17293,2010,42,0,42,5714165
01067,Alabama,Henry County,17377,2011,41,0,41,5529673
01067,Alabama,Henry County,17152,2012,22,0,22,3256978
01067,Alabama,Henry County,17128,2013,17,0,17,2024000
01067,Alabama,Henry County,17074,2014,17,0,17,2305949
01067,Alabama,Henry County,17097,2015,17,0,17,2239608
01067,Alabama,Henry County,17062,2016,19,0,19,2518700
01067,Alabama,Henry County,17105,2017,23,0,23,5448551
01067,Alabama,Henry County,17100,2018,24,0,24,4966922
01067,Alabama,Henry County,17125,2019,24,0,24,5190097
01067,Alabama,Henry County,17171,2020,65,0,65,11418471
01067,Alabama,Henry County,17412,2021,40,2,42,8132117
01067,Alabama,Henry County,17638,2022,26,0,26,8208550
01067,Alabama,Henry County,17872,2023,29,0,29,8479001
01067,Alabama,Henry County,18141,2024,70,2,72,14259492
01069,Alabama,Houston County,101800,2010,211,50,261,45048294
01069,Alabama,Houston County,102509,2011,236,0,236,47371360
01069,Alabama,Houston County,103410,2012,206,319,525,59080837
01069,Alabama,Houston County,103691,2013,227,136,363,67064577
01069,Alabama,Houston County,104216,2014,198,113,311,59995070
01069,Alabama,Houston County,104326,2015,288,16,304,68890758
01069,Alabama,Houston County,104355,2016,325,6,331,68153628
01069,Alabama,Houston County,104472,2017,353,2,355,79651942
01069,Alabama,Houston County,104943,2018,322,55,377,87199506
01069,Alabama,Houston County,106240,2019,325,52,377,82908163
01069,Alabama,Houston County,107300,2020,401,0,401,102337719
01069,Alabama,Houston County,107412,2021,431,0,431,118572449
01069,Alabama,Houston County,108063,2022,423,14,437,114370641
01069,Alabama,Houston County,108556,2023,391,12,403,112405607
01069,Alabama,Houston County,109366,2024,359,104,463,117242970
01071,Alabama,Jackson County,53207,2010,18,0,18,4193500
01071,Alabama,Jackson County,53240,2011,37,0,37,4510895
01071,Alabama,Jackson County,53107,2012,17,0,17,3776270
01071,Alabama,Jackson County,52986,2013,34,0,34,8461120
01071,Alabama,Jackson County,52592,2014,39,0,39,6856632
01071,Alabama,Jackson County,52229,2015,40,0,40,8914154
01071,Alabama,Jackson County,52058,2016,36,0,36,4594391
01071,Alabama,Jackson County,51865,2017,14,0,14,2189000
01071,Alabama,Jackson County,51649,2018,37,0,37,6001405
01071,Alabama,Jackson County,51672,2019,28,0,28,4518574
01071,Alabama,Jackson County,52532,2020,46,0,46,11539217
01071,Alabama,Jackson County,52688,2021,40,0,40,13087576
01071,Alabama,Jackson County,52842,2022,47,0,47,14292147
01071,Alabama,Jackson County,53423,2023,43,0,43,13333741
01071,Alabama,Jackson County,53780,2024,53,0,53,15600703
01073,Alabama,Jefferson County,658230,2010,926,351,1277,211943204
01073,Alabama,Jefferson County,658175,2011,1151,567,1718,285121115
01073,Alabama,Jefferson County,658183,2012,1116,1214,2330,353566483
01073,Alabama,Jefferson County,659434,2013,1119,700,1819,362269014
01073,Alabama,Jefferson County,660185,2014,1298,982,2280,423891754
01073,Alabama,Jefferson County,660717,2015,1348,1129,2477,465830240
01073,Alabama,Jefferson County,660507,2016,1463,522,1985,443051724
01073,Alabama,Jefferson County,659892,2017,1408,12,1420,377635093
01073,Alabama,Jefferson County,659672,2018,1390,267,1657,471455318
01073,Alabama,Jefferson County,658539,2019,1625,128,1753,516326893
01073,Alabama,Jefferson County,674727,2020,1537,331,1868,541673180
01073,Alabama,Jefferson County,669677,2021,1572,549,2121,543297012
01073,Alabama,Jefferson County,665543,2022,1517,1100,2617,737974589
01073,Alabama,Jefferson County,664084,2023,1602,346,1948,620518427
01073,Alabama,Jefferson County,664744,2024,1536,581,2117,657575780
01075,Alabama,Lamar County,14496,2010,1,0,1,215000
01075,Alabama,Lamar County,14292,2011,1,0,1,98000
01075,Alabama,Lamar County,14250,2012,0,0,0,0
01075,Alabama,Lamar County,14214,2013,0,0,0,0
01075,Alabama,Lamar County,14071,2014,0,0,0,0
01075,Alabama,Lamar County,13931,2015,0,0,0,0
01075,Alabama,Lamar County,13926,2016,0,0,0,0
01075,Alabama,Lamar County,13885,2017,4,0,4,140000
01075,Alabama,Lamar County,13878,2018,0,0,0,0
01075,Alabama,Lamar County,13817,2019,1,0,1,60000
01075,Alabama,Lamar County,13954,2020,0,0,0,0
01075,Alabama,Lamar County,13725,2021,0,0,0,0
01075,Alabama,Lamar County,13628,2022,0,0,0,0
01075,Alabama,Lamar County,13616,2023,0,0,0,0
01075,Alabama,Lamar County,13543,2024,0,0,0,0
01077,Alabama,Lauderdale County,92738,2010,72,72,144,12090250
01077,Alabama,Lauderdale County,92615,2011,57,56,113,9631884
01077,Alabama,Lauderdale County,92687,2012,66,224,290,16959097
01077,Alabama,Lauderdale County,92738,2013,96,66,162,15510681
01077,Alabama,Lauderdale County,93049,2014,54,0,54,7397926
01077,Alabama,Lauderdale County,92524,2015,82,132,214,16693267
01077,Alabama,Lauderdale County,92521,2016,101,78,179,18362000
01077,Alabama,Lauderdale County,92701,2017,107,518,625,32720912
01077,Alabama,Lauderdale County,92733,2018,94,81,175,14773311
01077,Alabama,Lauderdale County,93028,2019,93,26,119,13092298
01077,Alabama,Lauderdale County,94031,2020,99,0,99,12660583
01077,Alabama,Lauderdale County,94846,2021,110,28,138,15619444
01077,Alabama,Lauderdale County,95903,2022,106,70,176,16492606
01077,Alabama,Lauderdale County,96867,2023,87,30,117,17689203
01077,Alabama,Lauderdale County,97502,2024,95,72,167,28362019
01079,Alabama,Lawrence County,34314,2010,0,0,0,0
01079,Alabama,Lawrence County,34026,2011,0,0,0,0
01079,Alabama,Lawrence County,33782,2012,0,0,0,0
01079,Alabama,Lawrence County,33553,2013,0,0,0,0
01079,Alabama,Lawrence County,33423,2014,0,0,0,0
01079,Alabama,Lawrence County,33116,2015,0,0,0,0
01079,Alabama,Lawrence County,33196,2016,0,0,0,0
01079,Alabama,Lawrence County,33035,2017,2,0,2,432600
01079,Alabama,Lawrence County,32905,2018,3,0,3,648900
01079,Alabama,Lawrence County,32851,2019,3,0,3,648900
01079,Alabama,Lawrence County,33075,2020,6,0,6,1398774
01079,Alabama,Lawrence County,33052,2021,13,0,13,1591702
01079,Alabama,Lawrence County,33182,2022,11,0,11,1346825
01079,Alabama,Lawrence County,33505,2023,2,0,2,283797
01079,Alabama,Lawrence County,33567,2024,5,0,5,1437942
01081,Alabama,Lee County,140815,2010,623,348,971,150615225
01081,Alabama,Lee County,144194,2011,739,218,957,191657362
01081,Alabama,Lee County,148670,2012,650,56,706,176947276
01081,Alabama,Lee County,151943,2013,676,50,726,210211484
01081,Alabama,Lee County,154682,2014,751,192,943,237588702
01081,Alabama,Lee County,157162,2015,826,12,838,240681001
01081,Alabama,Lee County,159446,2016,853,38,891,241301179
01081,Alabama,Lee County,161808,2017,971,390,1361,366990970
01081,Alabama,Lee County,164206,2018,1036,95,1131,296764274
01081,Alabama,Lee County,165015,2019,1129,962,2091,481435852
01081,Alabama,Lee County,174856,2020,1316,905,2221,488947639
01081,Alabama,Lee County,177652,2021,1487,364,1851,461414192
01081,Alabama,Lee County,181044,2022,1127,1065,2192,473791946
01081,Alabama,Lee County,184271,2023,1359,44,1403,398730636
01081,Alabama,Lee County,187847,2024,1716,161,1877,435034945
01083,Alabama,Limestone County,83168,2010,138,0,138,25327656
01083,Alabama,Limestone County,85553,2011,95,0,95,17644069
01083,Alabama,Limestone County,87336,2012,88,0,88,15887560
01083,Alabama,Limestone County,88931,2013,89,0,89,18352557
01083,Alabama,Limestone County,90622,2014,84,56,140,20815127
01083,Alabama,Limestone County,91596,2015,111,0,111,21555583
01083,Alabama,Limestone County,92896,2016,117,0,117,22346833
01083,Alabama,Limestone County,94144,2017,162,0,162,29199862
01083,Alabama,Limestone County,96199,2018,159,0,159,31269629
01083,Alabama,Limestone County,99136,2019,283,0,283,60046131
01083,Alabama,Limestone County,104209,2020,376,47,423,91745934
01083,Alabama,Limestone County,107285,2021,473,158,631,140354805
01083,Alabama,Limestone County,110926,2022,477,371,848,175256869
01083,Alabama,Limestone County,114803,2023,491,0,491,137416180
01083,Alabama,Limestone County,118942,2024,494,2,496,141921598
01085,Alabama,Lowndes County,11294,2010,3,0,3,357000
01085,Alabama,Lowndes County,11144,2011,3,0,3,357000
01085,Alabama,Lowndes County,10857,2012,4,0,4,476000
01085,Alabama,Lowndes County,10666,2013,5,0,5,595000
01085,Alabama,Lowndes County,10497,2014,5,0,5,595000
01085,Alabama,Lowndes County,10350,2015,0,0,0,0
01085,Alabama,Lowndes County,10245,2016,0,0,0,0
01085,Alabama,Lowndes County,10100,2017,1,0,1,171000
01085,Alabama,Lowndes County,9969,2018,0,0,0,0
01085,Alabama,Lowndes County,9726,2019,0,0,0,0
01085,Alabama,Lowndes County,10284,2020,0,0,0,0
01085,Alabama,Lowndes County,9936,2021,0,0,0,0
01085,Alabama,Lowndes County,9778,2022,0,0,0,0
01085,Alabama,Lowndes County,9682,2023,0,0,0,0
01085,Alabama,Lowndes County,9485,2024,2,0,2,555400
01087,Alabama,Macon County,21515,2010,5,0,5,958401
01087,Alabama,Macon County,21299,2011,5,0,5,1018824
01087,Alabama,Macon County,20625,2012,3,0,3,403236
01087,Alabama,Macon County,20043,2013,4,0,4,537648
01087,Alabama,Macon County,19670,2014,1,0,1,255400
01087,Alabama,Macon County,19331,2015,1,0,1,255400
01087,Alabama,Macon County,19077,2016,1,0,1,255400
01087,Alabama,Macon County,18828,2017,1,0,1,255400
01087,Alabama,Macon County,18320,2018,2,0,2,510800
01087,Alabama,Macon County,18065,2019,8,0,8,1920298
01087,Alabama,Macon County,19472,2020,5,0,5,1084647
01087,Alabama,Macon County,18917,2021,10,0,10,1998403
01087,Alabama,Macon County,18561,2022,0,0,0,0
01087,Alabama,Macon County,18347,2023,7,0,7,2996541
01087,Alabama,Macon County,18159,2024,6,0,6,2553786
01089,Alabama,Madison County,336114,2010,2137,0,2137,271100582
01089,Alabama,Madison County,339623,2011,1920,4,1924,263440340
01089,Alabama,Madison County,342823,2012,1839,420,2259,294474996
01089,Alabama,Madison County,346764,2013,1855,306,2161,292454806
01089,Alabama,Madison County,349973,2014,1700,977,2677,328681092
01089,Alabama,Madison County,353194,2015,2010,486,2496,337273989
01089,Alabama,Madison County,356985,2016,2203,672,2875,361782074
01089,Alabama,Madison County,362061,2017,2415,382,2797,394331956
01089,Alabama,Madison County,367386,2018,2711,71,2782,427068733
01089,Alabama,Madison County,372547,2019,3116,167,3283,478952923
01089,Alabama,Madison County,390527,2020,3834,84,3918,700850464
01089,Alabama,Madison County,396663,2021,3757,1784,5541,929353726
01089,Alabama,Madison County,404155,2022,3140,47,3187,629188907
01089,Alabama,Madison County,413891,2023,3417,2032,5449,995579542
01089,Alabama,Madison County,423355,2024,3478,1232,4710,982316910
01091,Alabama,Marengo County,20955,2010,32,0,32,3225000
01091,Alabama,Marengo County,20663,2011,4,0,4,469000
01091,Alabama,Marengo County,20378,2012,1,0,1,175000
01091,Alabama,Marengo County,20123,2013,2,0,2,350000
01091,Alabama,Marengo County,19990,2014,0,0,0,0
01091,Alabama,Marengo County,19772,2015,8,0,8,892600
01091,Alabama,Marengo County,19536,2016,10,0,10,1546522
01091,Alabama,Marengo County,19411,2017,3,0,3,323600
01091,Alabama,Marengo County,19093,2018,5,0,5,715000
01091,Alabama,Marengo County,18919,2019,2,0,2,174000
01091,Alabama,Marengo County,19271,2020,1,0,1,50000
01091,Alabama,Marengo County,18978,2021,0,0,0,0
01091,Alabama,Marengo County,18790,2022,0,0,0,0
01091,Alabama,Marengo County,18705,2023,0,0,0,0
01091,Alabama,Marengo County,18512,2024,0,0,0,0
01093,Alabama,Marion County,30822,2010,5,2,7,660000
01093,Alabama,Marion County,30661,2011,8,0,8,855000
01093,Alabama,Marion County,30495,2012,7,0,7,840000
01093,Alabama,Marion County,30236,2013,3,0,3,440000
01093,Alabama,Marion County,30215,2014,0,0,0,0
01093,Alabama,Marion County,30137,2015,0,0,0,0
01093,Alabama,Marion County,29958,2016,2,0,2,350000
01093,Alabama,Marion County,29825,2017,4,0,4,650000
01093,Alabama,Marion County,29776,2018,0,0,0,0
01093,Alabama,Marion County,29826,2019,2,47,49,2794603
01093,Alabama,Marion County,29175,2020,5,0,5,1045379
01093,Alabama,Marion County,28972,2021,3,0,3,652500
01093,Alabama,Marion County,29171,2022,4,42,46,8288639
01093,Alabama,Marion County,29279,2023,1,0,1,253217
01093,Alabama,Marion County,29323,2024,1,0,1,302641
01095,Alabama,Marshall County,93119,2010,51,2,53,7538875
01095,Alabama,Marshall County,93899,2011,44,2,46,7463875
01095,Alabama,Marshall County,94264,2012,40,0,40,7136627
01095,Alabama,Marshall County,94358,2013,41,0,41,6716062
01095,Alabama,Marshall County,94262,2014,28,0,28,4973000
01095,Alabama,Marshall County,94588,2015,28,0,28,5539250
01095,Alabama,Marshall County,95123,2016,38,0,38,6777400
01095,Alabama,Marshall County,95589,2017,66,0,66,11222189
01095,Alabama,Marshall County,96230,2018,77,0,77,12608591
01095,Alabama,Marshall County,96751,2019,136,5,141,25312898
01095,Alabama,Marshall County,97706,2020,165,8,173,30970545
01095,Alabama,Marshall County,98268,2021,154,0,154,33423926
01095,Alabama,Marshall County,99570,2022,188,0,188,43614631
01095,Alabama,Marshall County,101041,2023,126,22,148,43127275
01095,Alabama,Marshall County,102156,2024,161,2,163,38077337
01097,Alabama,Mobile County,413328,2010,895,131,1026,125840747
01097,Alabama,Mobile County,413126,2011,706,835,1541,143428886
01097,Alabama,Mobile County,413893,2012,712,184,896,122205147
01097,Alabama,Mobile County,414025,2013,624,248,872,112633667
01097,Alabama,Mobile County,414298,2014,746,0,746,124216596
01097,Alabama,Mobile County,414654,2015,648,259,907,144552007
01097,Alabama,Mobile County,415169,2016,754,441,1195,203381946
01097,Alabama,Mobile County,414209,2017,660,338,998,166505354
01097,Alabama,Mobile County,414275,2018,763,20,783,177668320
01097,Alabama,Mobile County,413516,2019,739,3,742,165882269
01097,Alabama,Mobile County,414409,2020,934,0,934,195558617
01097,Alabama,Mobile County,413164,2021,970,52,1022,227028678
01097,Alabama,Mobile County,411291,2022,738,12,750,183352259
01097,Alabama,Mobile County,411745,2023,851,66,917,241172609
01097,Alabama,Mobile County,412339,2024,1377,338,1715,414356805
01099,Alabama,Monroe County,23004,2010,1,0,1,254938
01099,Alabama,Monroe County,22799,2011,0,0,0,0
01099,Alabama,Monroe County,22582,2012,2,0,2,350000
01099,Alabama,Monroe County,22174,2013,3,0,3,316500
01099,Alabama,Monroe County,21927,2014,0,0,0,0
01099,Alabama,Monroe County,21720,2015,5,0,5,742500
01099,Alabama,Monroe County,21553,2016,0,0,0,0
01099,Alabama,Monroe County,21294,2017,4,0,4,771000
01099,Alabama,Monroe County,21035,2018,4,0,4,781000
01099,Alabama,Monroe County,20689,2019,4,0,4,781000
01099,Alabama,Monroe County,19704,2020,2,0,2,324850
01099,Alabama,Monroe County,19530,2021,0,0,0,0
01099,Alabama,Monroe County,19403,2022,5,0,5,1752000
01099,Alabama,Monroe County,19244,2023,4,48,52,12028420
01099,Alabama,Monroe County,19057,2024,2,45,47,10920002
01101,Alabama,Montgomery County,229498,2010,248,423,671,58228797
01101,Alabama,Montgomery County,229218,2011,479,242,721,104295664
01101,Alabama,Montgomery County,228923,2012,517,128,645,106160706
01101,Alabama,Montgomery County,228261,2013,474,0,474,88997506
01101,Alabama,Montgomery County,227647,2014,460,274,734,107642935
01101,Alabama,Montgomery County,227420,2015,508,268,776,125533222
01101,Alabama,Montgomery County,227398,2016,455,80,535,95438462
01101,Alabama,Montgomery County,227514,2017,489,0,489,89436016
01101,Alabama,Montgomery County,226631,2018,395,0,395,69573908
01101,Alabama,Montgomery County,226074,2019,461,6,467,86172584
01101,Alabama,Montgomery County,228363,2020,481,13,494,92435599
01101,Alabama,Montgomery County,226811,2021,580,21,601,129596200
01101,Alabama,Montgomery County,226554,2022,496,4,500,114093517
01101,Alabama,Montgomery County,225966,2023,387,104,491,105553828
01101,Alabama,Montgomery County,225894,2024,421,39,460,108224375
01103,Alabama,Morgan County,119642,2010,145,20,165,26374817
01103,Alabama,Morgan County,120058,2011,103,0,103,16734252
01103,Alabama,Morgan County,120148,2012,142,0,142,22150296
01103,Alabama,Morgan County,119625,2013,140,0,140,23048074
01103,Alabama,Morgan County,119496,2014,136,0,136,22527271
01103,Alabama,Morgan County,119316,2015,131,8,139,20930003
01103,Alabama,Morgan County,119090,2016,190,4,194,33426052
01103,Alabama,Morgan County,118940,2017,158,0,158,27881060
01103,Alabama,Morgan County,119216,2018,149,0,149,26956700
01103,Alabama,Morgan County,119630,2019,174,0,174,32500276
01103,Alabama,Morgan County,123329,2020,210,8,218,45730838
01103,Alabama,Morgan County,123270,2021,213,0,213,57593012
01103,Alabama,Morgan County,124218,2022,264,4,268,73921545
01103,Alabama,Morgan County,125455,2023,305,12,317,78004356
01103,Alabama,Morgan County,126084,2024,229,0,229,50212495
01105,Alabama,Perry County,10564,2010,0,0,0,0
01105,Alabama,Perry County,10452,2011,0,0,0,0
01105,Alabama,Perry County,10166,2012,0,0,0,0
01105,Alabama,Perry County,10005,2013,0,0,0,0
01105,Alabama,Perry County,9809,2014,0,0,0,0
01105,Alabama,Perry County,9650,2015,0,0,0,0
01105,Alabama,Perry County,9538,2016,0,0,0,0
01105,Alabama,Perry County,9304,2017,0,0,0,0
01105,Alabama,Perry County,9049,2018,0,0,0,0
01105,Alabama,Perry County,8940,2019,0,0,0,0
01105,Alabama,Perry County,8456,2020,0,0,0,0
01105,Alabama,Perry County,8314,2021,0,0,0,0
01105,Alabama,Perry County,7893,2022,0,0,0,0
01105,Alabama,Perry County,7772,2023,0,0,0,0
01105,Alabama,Perry County,7719,2024,0,0,0,0
01107,Alabama,Pickens County,19749,2010,4,0,4,332667
01107,Alabama,Pickens County,19357,2011,4,0,4,414000
01107,Alabama,Pickens County,19314,2012,2,0,2,236200
01107,Alabama,Pickens County,19309,2013,3,0,3,421000
01107,Alabama,Pickens County,20283,2014,3,0,3,474000
01107,Alabama,Pickens County,20788,2015,5,0,5,656000
01107,Alabama,Pickens County,20337,2016,9,0,9,1583850
01107,Alabama,Pickens County,20224,2017,6,0,6,877000
01107,Alabama,Pickens County,19949,2018,7,0,7,870000
01107,Alabama,Pickens County,19940,2019,9,0,9,1943000
01107,Alabama,Pickens County,18962,2020,7,0,7,898000
01107,Alabama,Pickens County,18615,2021,7,0,7,861000
01107,Alabama,Pickens County,18780,2022,6,0,6,738000
01107,Alabama,Pickens County,18741,2023,3,0,3,455000
01107,Alabama,Pickens County,18508,2024,5,0,5,930000
01109,Alabama,Pike County,32972,2010,56,32,88,7470000
01109,Alabama,Pike County,33031,2011,54,23,77,6069802
01109,Alabama,Pike County,33225,2012,30,402,432,15793576
